id,date,description,currency_original,amount_original,amount_eur,account_name,category,notes
305,2025-07-03,"SPAR Food & Fuel",EUR,-5.12,-5.12,,Groceries,
306,2025-07-03,"Parkiralište",EUR,-0.8,-0.8,,Transportation,
307,2025-07-03,"KEKS Pay",EUR,-2.3,-2.3,,Coffee,
308,2025-07-03,"Restoran Kampus",EUR,-1.05,-1.05,,"Dining & Restaurants",
309,2025-07-04,"462765XXXXXX9899, RIJEKA TRANS KUKULJANOVO",EUR,-15.02,-15.02,,Transportation,
310,2025-07-04,Debit,EUR,-2.03,-2.03,,Other,Donation
311,2025-07-04,"Restoran Kampus",EUR,-1.83,-1.83,,"Dining & Restaurants",
312,2025-07-04,"462765XXXXXX9899, INA BP RIJEKA",EUR,-16.7,-16.7,,Transportation,
313,2025-07-04,"Gavranović",EUR,-1.69,-1.69,,Groceries,
314,2025-07-04,"Restoran Kampus",EUR,-0.08,-0.08,,"Dining & Restaurants",
315,2025-07-04,"Restoran Kampus",EUR,-2.5,-2.5,,"Dining & Restaurants",
316,2025-07-05,"SPAR Food & Fuel",EUR,-1.19,-1.19,,Groceries,
317,2025-07-05,"462765XXXXXX9899, PETROL PM RIJEKA, VEZICA RIJEKA",EUR,-30.0,-30.0,,Transportation,
318,2025-07-05,"GOOGLE *YouTubePremium",EUR,-3.03,-3.03,,"Entertainment & Subscriptions",
319,2025-07-06,"UPLATA NA DEPOZITNOM BANKOMATU",EUR,140.0,140.0,,Income,
320,2025-07-07,"Restoran Kampus",EUR,-1.47,-1.47,,"Dining & Restaurants",
321,2025-07-07,"Restoran Kampus",EUR,-0.5,-0.5,,"Dining & Restaurants",
322,2025-07-07,"Restoran Kampus",EUR,-1.95,-1.95,,"Dining & Restaurants",
323,2025-07-08,"Restoran Kampus",EUR,-1.21,-1.21,,"Dining & Restaurants",
324,2025-07-08,"KEKS Pay",EUR,-2.3,-2.3,,Coffee,
325,2025-07-08,Amazon,EUR,-4.29,-4.29,,"Education & Studying",Book
326,2025-07-08,"Transfer to Revolut user",EUR,-10.0,-10.0,,Other,
327,2025-07-08,"Restoran Kampus",EUR,-1.51,-1.51,,"Dining & Restaurants",
328,2025-07-08,"Restoran Kampus",EUR,-0.5,-0.5,,"Dining & Restaurants",
329,2025-07-08,"SPAR Food & Fuel",EUR,-6.03,-6.03,,Groceries,
330,2025-07-09,"SPAR Food & Fuel",EUR,-2.01,-2.01,,Groceries,
331,2025-07-09,"Restoran Kampus",EUR,-1.07,-1.07,,"Dining & Restaurants",
332,2025-07-09,Plodine,EUR,-2.47,-2.47,,Groceries,
333,2025-07-09,"SPAR Food & Fuel",EUR,-1.69,-1.69,,Groceries,
334,2025-07-09,"Restoran Kampus",EUR,-0.96,-0.96,,"Dining & Restaurants",
335,2025-07-10,Bolt,EUR,-0.39,-0.39,,Transportation,
336,2025-07-10,"462765XXXXXX9899, Reserved Rijeka",EUR,-9.34,-9.34,,Shopping,
337,2025-07-10,"Restoran Kampus",EUR,-1.07,-1.07,,"Dining & Restaurants",
338,2025-07-10,Bolt,EUR,-1.61,-1.61,,Transportation,
339,2025-07-11,"Restoran Kampus",EUR,-0.79,-0.79,,"Dining & Restaurants",
340,2025-07-11,"Rijeka Trans",EUR,-20.04,-20.04,,Transportation,
341,2025-07-11,Apple,EUR,-6.49,-6.49,,"Entertainment & Subscriptions",
342,2025-07-11,"Restoran Kampus",EUR,-1.28,-1.28,,"Dining & Restaurants",
343,2025-07-13,"UPLATA NA DEPOZITNOM BANKOMATU",EUR,330.0,330.0,,Income,
344,2025-07-14,Bmove,EUR,-3.0,-3.0,,Transportation,
345,2025-07-14,Brodokomerc016,EUR,-2.15,-2.15,,Groceries,
346,2025-07-15,"Restoran Kampus",EUR,-1.67,-1.67,,"Dining & Restaurants",
347,2025-07-17,"Tabacco Shop",EUR,-1.95,-1.95,,Groceries,
348,2025-07-17,"KEKS Pay",EUR,-2.3,-2.3,,Coffee,
349,2025-07-17,Mlinar,EUR,-4.2,-4.2,,"Dining & Restaurants",
350,2025-07-18,"UPLATA NA DEPOZITNOM BANKOMATU",EUR,100.0,100.0,,Income,
351,2025-07-18,"U17357273 Dmytro Semeniuk",EUR,-50.0,-50.0,,Investments,
352,2025-07-19,"Gavranović",EUR,-1.69,-1.69,,Groceries,
353,2025-07-19,"SPAR Food & Fuel",EUR,-1.02,-1.02,,Groceries,
354,2025-07-20,"iRealOne j. d. o. o., Otkup",EUR,255.0,255.0,,Income,"мама получила зп а я їй відав налом"
355,2025-07-20,"462765XXXXXX9899, PETROL PM RIJEKA, VEZICA RIJEKA",EUR,-50.1,-50.1,,Transportation,
356,2025-07-20,"Transfer to Revolut user",EUR,-10.0,-10.0,,Other,
357,2025-07-21,Cacao,EUR,-10.1,-10.1,,"Dining & Restaurants",
358,2025-07-21,"SPAR Food & Fuel",EUR,-1.18,-1.18,,Groceries,
359,2025-07-21,INA,EUR,-4.29,-4.29,,Groceries,
360,2025-07-21,"Gavranović",EUR,-1.59,-1.59,,Groceries,
361,2025-07-22,"iRealOne j. d. o. o., Otkup",EUR,200.0,200.0,,Income,"мама получила зп а я віддав налом"
362,2025-07-24,"KEKS Pay",EUR,-2.3,-2.3,,Coffee,
363,2025-07-24,"McDonald's",EUR,-8.3,-8.3,,"Dining & Restaurants",
364,2025-07-25,"Pekara Jadran",EUR,-1.0,-1.0,,"Dining & Restaurants",
365,2025-07-26,"SPAR Food & Fuel",EUR,-9.88,-9.88,,Groceries,
366,2025-07-26,"KEKS Pay",EUR,-2.3,-2.3,,Coffee,
367,2025-07-26,"SPAR Food & Fuel",EUR,-1.95,-1.95,,Groceries,
368,2025-07-26,"PAYPAL *VIERUDGROUP",EUR,-2.22,-2.22,,Investments,
369,2025-07-26,"462765XXXXXX9899, PETROL PM RIJEKA, VEZICA RIJEKA",EUR,-20.02,-20.02,,Transportation,
370,2025-07-27,"UPLATA NA DEPOZITNOM BANKOMATU",EUR,320.0,320.0,,Income,
371,2025-07-27,"iRealOne j. d. o. o., Otkup",EUR,212.0,212.0,,Income,
372,2025-07-28,"462765XXXXXX9899, RIJEKA TRANS KUKULJANOVO",EUR,-15.0,-15.0,,Transportation,
373,2025-07-28,INA,EUR,-4.48,-4.48,,Groceries,
374,2025-07-28,"MLINAR PEKARSKA INDUST",EUR,-4.22,-4.22,,"Dining & Restaurants",
375,2025-07-28,Mlinar,EUR,-1.9,-1.9,,"Dining & Restaurants",
376,2025-07-28,INTERSPAR8721,EUR,-6.17,-6.17,,Groceries,
377,2025-07-29,"Transfer to Revolut user",EUR,-10.0,-10.0,,Other,
378,2025-07-29,"462765XXXXXX9899, RIJEKA TRANS KUKULJANOVO",EUR,-30.0,-30.0,,Transportation,
379,2025-07-29,Mlinar,EUR,-1.9,-1.9,,"Dining & Restaurants",
380,2025-07-30,"Transfer to Revolut user",EUR,-5.0,-5.0,,Other,
381,2025-07-31,"SPAR Food & Fuel",EUR,-0.95,-0.95,,Groceries,
382,2025-07-31,"SPAR Food & Fuel",EUR,-3.13,-3.13,,Groceries,
383,2025-07-31,"Naplata naknade za vođenje računa",EUR,-3.0,-3.0,,Other,
384,2025-07-01,"Мама дала на бенз",EUR,10.0,10.0,,Transportation,
385,2025-07-02,"Кофе боннавія",EUR,-3.0,-3.0,,Coffee,
386,2025-07-03,"Стрижка",EUR,-10.0,-10.0,,Other,
387,2025-07-03,"Більярд і Дартс",EUR,-5.0,-5.0,,"Entertainment & Subscriptions",
388,2025-07-04,"Мама дала на бенз",EUR,20.0,20.0,,Transportation,
389,2025-07-09,"Боулінг І Більярд",EUR,-15.0,-15.0,,"Entertainment & Subscriptions",
390,2025-07-13,"Дав Аріні",EUR,-10.0,-10.0,,Other,
391,2025-07-16,"Кофе з дідом і бабульою",EUR,-7.0,-7.0,,"Dining & Restaurants",
392,2025-07-19,"Мама дала на бенз",EUR,25.0,25.0,,Transportation,
393,2025-07-20,"Кинув аріні 10 євро на револют, але вона 5 віддала наліком",EUR,5.0,5.0,,Other,
394,2025-07-23,"Стрижка",EUR,-10.0,-10.0,,Other,
395,2025-07-28,"Мама дала на бенз",EUR,20.0,20.0,,Transportation,
396,2025-07-28,"Піцца + Кофе з Артемом",EUR,-10.0,-10.0,,"Dining & Restaurants",
397,2025-07-01,"Заробив на Руслані коли переводив гроші",EUR,20.0,20.0,,Income,
398,2025-06-01,Bmove,EUR,-4.8,-4.8,,Transportation,
399,2025-06-02,"Transfer from Revolut user",EUR,10.0,10.0,,Income,
400,2025-06-02,"Restoran Kampus",EUR,-1.4,-1.4,,"Dining & Restaurants",
401,2025-06-02,"Restoran Kampus",EUR,-0.85,-0.85,,"Dining & Restaurants",
402,2025-06-03,"Restoran Kampus",EUR,-1.55,-1.55,,"Dining & Restaurants",
403,2025-06-03,Plodine,EUR,-2.58,-2.58,,Groceries,
404,2025-06-03,"Restoran Kampus",EUR,-1.33,-1.33,,"Dining & Restaurants",
405,2025-06-04,INA,EUR,-1.99,-1.99,,Groceries,
406,2025-06-04,"Restoran Kampus",EUR,-2.11,-2.11,,"Dining & Restaurants",
407,2025-06-04,Bmove,EUR,-0.8,-0.8,,Transportation,
408,2025-06-05,"Transfer for Ruslan",EUR,25.0,25.0,,Income,
409,2025-06-05,"Google YouTubePremium",EUR,-3.04,-3.04,,"Entertainment & Subscriptions",
410,2025-06-05,Index,EUR,-1.66,-1.66,,"Dining & Restaurants",
411,2025-06-06,"Restoran Kampus",EUR,-2.22,-2.22,,"Dining & Restaurants",
412,2025-06-06,Cacao,EUR,-2.6,-2.6,,"Dining & Restaurants",
413,2025-06-06,Plodine,EUR,-1.18,-1.18,,Groceries,
414,2025-06-07,"UPLATA NA DEPOZITNOM BANKOMATU",EUR,120.0,120.0,,Income,
415,2025-06-07,"SPAR Food & Fuel",EUR,-1.02,-1.02,,Groceries,
416,2025-06-09,"SPAR Food & Fuel",EUR,-1.02,-1.02,,Groceries,
417,2025-06-09,"Caffe Bar Formula",EUR,-2.95,-2.95,,Coffee,
418,2025-06-09,"Restoran Kampus",EUR,-0.76,-0.76,,"Dining & Restaurants",
419,2025-06-09,"Restoran Kampus",EUR,-1.5,-1.5,,"Dining & Restaurants",
420,2025-06-09,Amazon,EUR,-8.78,-8.78,,"Education & Studying",Book
421,2025-06-09,"462765XXXXXX9899, PETROL PM RIJEKA, VEZICA RIJEKA",EUR,-20.05,-20.05,,Transportation,
422,2025-06-09,"UPLATA NA DEPOZITNOM BANKOMATU",EUR,85.0,85.0,,Income,
423,2025-06-09,"Parkirali Te Korzo",EUR,-1.5,-1.5,,Transportation,
424,2025-06-10,"RESTORAN KAMPUS",EUR,-1.06,-1.06,,"Dining & Restaurants",
425,2025-06-10,"Restoran Kampus",EUR,-1.27,-1.27,,"Dining & Restaurants",
426,2025-06-10,INTERSPAR,EUR,-3.13,-3.13,,Groceries,
427,2025-06-11,"462765XXXXXX9899, PETROL PM RIJEKA, VEZICA RIJEKA",EUR,-10.03,-10.03,,Transportation,
428,2025-06-11,"KEKS Pay - Plaćanje na prodajnom mjestu Cacao Tower Center - 218914121",EUR,-7.4,-7.4,,Coffee,
429,2025-06-11,"UPLATA NA DEPOZITNOM BANKOMATU",EUR,50.0,50.0,,Income,
430,2025-06-11,"Restoran Kampus",EUR,-1.45,-1.45,,"Dining & Restaurants",
431,2025-06-11,Tisak,EUR,-1.99,-1.99,,Groceries,
432,2025-06-11,Apple,EUR,-6.49,-6.49,,"Entertainment & Subscriptions",
433,2025-06-11,"Gavranović",EUR,-5.37,-5.37,,Groceries,
434,2025-06-11,"Restoran Kampus",EUR,-0.95,-0.95,,"Dining & Restaurants",
435,2025-06-12,"Restoran Kampus",EUR,-2.0,-2.0,,"Dining & Restaurants",
436,2025-06-12,"Restoran Kampus",EUR,-0.72,-0.72,,"Dining & Restaurants",
437,2025-06-12,"KEKS Pay",EUR,-2.3,-2.3,,Coffee,
438,2025-06-13,"KEKS Pay",EUR,-2.3,-2.3,,Coffee,
439,2025-06-13,"GAVRANOVIC P-209",EUR,-2.54,-2.54,,Groceries,
440,2025-06-13,"Restoran Kampus",EUR,-2.09,-2.09,,"Dining & Restaurants",
441,2025-06-13,"462765XXXXXX9899, PETROL PM RIJEKA, VEZICA RIJEKA",EUR,-15.02,-15.02,,Transportation,
442,2025-06-15,"UPLATA NA DEPOZITNOM BANKOMATU",EUR,250.0,250.0,,Income,
443,2025-06-15,"462765XXXXXX9899, PETROL PM RIJEKA, VEZICA RIJEKA",EUR,-10.11,-10.11,,Transportation,
444,2025-06-16,"U17357273, interactive brockers account",EUR,-50.0,-50.0,,Investments,
445,2025-06-16,"McDonald's",EUR,-7.8,-7.8,,"Dining & Restaurants",
446,2025-06-16,"Restoran Kampus",EUR,-1.29,-1.29,,"Dining & Restaurants",
447,2025-06-16,"Restoran Kampus",EUR,-1.33,-1.33,,"Dining & Restaurants",
448,2025-06-17,"PRTMN *KYIVSTAR T",EUR,-0.41,-0.41,,Other,
449,2025-06-17,Nike,EUR,-41.33,-41.33,,Shopping,
450,2025-06-17,Autogrill,EUR,-2.6,-2.6,,Coffee,
451,2025-06-17,Autogrill,EUR,-2.9,-2.9,,Coffee,
452,2025-06-18,"Restoran Kampus",EUR,-1.07,-1.07,,"Dining & Restaurants",
453,2025-06-19,"McDonald's",EUR,-8.2,-8.2,,"Dining & Restaurants",
454,2025-06-20,Petrol,EUR,-3.94,-3.94,,Groceries,
455,2025-06-20,"DIONICA VRBOVSKO-RIJEK, заплатив саші за дорогу в загреб",EUR,-8.81,-8.81,,Transportation,
456,2025-06-21,"dm drogerie",EUR,-1.75,-1.75,,Groceries,
457,2025-06-22,"UPLATA NA DEPOZITNOM BANKOMATU",EUR,110.0,110.0,,Income,
458,2025-06-23,"Restoran Kampus",EUR,-2.27,-2.27,,"Dining & Restaurants",
459,2025-06-23,"Gavranović",EUR,-1.93,-1.93,,Groceries,
460,2025-06-23,Plodine,EUR,-4.6,-4.6,,Groceries,
461,2025-06-23,"Restoran Kampus",EUR,-3.03,-3.03,,"Dining & Restaurants",
462,2025-06-23,"Restoran Kampus",EUR,-1.0,-1.0,,"Dining & Restaurants",
463,2025-06-23,"Restoran Kampus",EUR,-1.3,-1.3,,"Dining & Restaurants",
464,2025-06-25,"Restoran Kampus",EUR,-1.35,-1.35,,"Dining & Restaurants",
465,2025-06-25,"Sveucilisna Knjicnica",EUR,-0.8,-0.8,,Other,
466,2025-06-25,"Moire Student Shop",EUR,-1.2,-1.2,,Groceries,
467,2025-06-25,"Restoran Kampus",EUR,-0.3,-0.3,,"Dining & Restaurants",
468,2025-06-25,"Restoran Kampus",EUR,-1.44,-1.44,,"Dining & Restaurants",
469,2025-06-25,"Restoran Kampus",EUR,-1.41,-1.41,,"Dining & Restaurants",
470,2025-06-25,"KEKS Pay",EUR,-2.3,-2.3,,Coffee,
471,2025-06-26,"Gavranović",EUR,-5.32,-5.32,,Groceries,
472,2025-06-26,"462765XXXXXX9899, PETROL PM RIJEKA, MLAKA RIJEKA",EUR,-15.07,-15.07,,Transportation,
473,2025-06-26,"PAYPAL *VIERUDGROUP",EUR,-2.22,-2.22,,Other,
474,2025-06-26,"Restoran Kampus",EUR,-1.56,-1.56,,"Dining & Restaurants",
475,2025-06-26,Bmove,EUR,-2.0,-2.0,,Transportation,
476,2025-06-26,"SPAR Food & Fuel",EUR,-4.53,-4.53,,Groceries,
477,2025-06-27,"Restoran Kampus",EUR,-1.4,-1.4,,"Dining & Restaurants",
478,2025-06-27,"462765XXXXXX9899, PETROL PM RIJEKA, VEZICA RIJEKA",EUR,-10.08,-10.08,,Transportation,
479,2025-06-27,Kaufland,EUR,-0.85,-0.85,,Groceries,
480,2025-06-27,Lidl,EUR,-1.88,-1.88,,Groceries,
481,2025-06-30,"462765XXXXXX9899, MCDONALD'S KIOSK KUKULJANOVO",EUR,-12.3,-12.3,,"Dining & Restaurants",
482,2025-06-30,"Gavranović",EUR,-3.38,-3.38,,Groceries,
483,2025-06-30,"Dante Bar",EUR,-2.3,-2.3,,Coffee,
484,2025-06-02,"Dante Bar",EUR,-3.0,-3.0,,Coffee,
485,2025-06-02,"Кофе з тіпами",EUR,-5.0,-5.0,,Coffee,
486,2025-06-08,"Гроші Аріні",EUR,-10.0,-10.0,,Other,
487,2025-06-09,"Dante Bar",EUR,-3.0,-3.0,,Coffee,
488,2025-06-10,"Мама Дала на бенз",EUR,10.0,10.0,,Transportation,
489,2025-06-10,"Саша дав 50 євро(30 був винен за архам а 20 просто за допомогу)",EUR,20.0,20.0,,Income,
490,2025-06-13,"Стрижка",EUR,-10.0,-10.0,,Other,
491,2025-06-18,"Кофе Бонавія",EUR,-3.0,-3.0,,Coffee,
492,2025-06-20,"Зходили в кафе з Сашою коли були на СТО в загребі",EUR,-30.0,-30.0,,"Dining & Restaurants",
493,2025-06-23,"Кофе з одногрупниками",EUR,-8.0,-8.0,,Coffee,
494,2025-06-24,"Оренда Суп досок з русланом",EUR,-30.0,-30.0,,"Entertainment & Subscriptions",
495,2025-06-14,"Піця з русланом і сашою, коли каталися на супах",EUR,-17.0,-17.0,,"Dining & Restaurants",
496,2025-06-26,"Кофе бонавія",EUR,-3.0,-3.0,,Coffee,
497,2025-06-29,"Ina BP rijeka(на 15 євро заправився, на 12 купив руслану бухла)",EUR,-27.92,-27.92,,Transportation,
498,2025-03-31,"462765XXXXXX9899, WROCLAWSKI PARK WODN 04 65,83 PLN",EUR,-16.23,-16.23,erste,Travelling,
499,2025-03-31,"462765XXXXXX9899, WROCLAWSKI PARK WODN 04 261,00 PLN",EUR,-32.18,-32.18,erste,Travelling,
500,2025-03-28,"462765XXXXXX9899, Restauracja Smak na Tak 33,23 PLN",EUR,-8.2,-8.2,erste,Travelling,
501,2025-03-25,U17357273,EUR,-35.0,-35.0,erste,Investments,
502,2025-03-18,"Studentski centar Rijeka, SEMENIUK DMYTRO OŽUJAK rb. 554",EUR,296.94,296.94,erste,Income,
503,2025-03-13,"462765XXXXXX9899, MCDONALD'S KIOSK RIJEKA",EUR,-7.4,-7.4,erste,"Dining & Restoraunts",
504,2025-03-10,"KEKS Pay - Plaćanje na prodajnom mjestu Cacao Tower Center - 194331369",EUR,-2.4,-2.4,erste,"Dining & Restoraunts",
505,2025-03-10,"KEKS Pay - Plaćanje na prodajnom mjestu Cacao Tower Center - 194328222",EUR,-2.6,-2.6,erste,"Dining & Restoraunts",
506,2025-03-08,"462765XXXXXX9899, CVJECARNICA DECORUS KUKULJANOVO",EUR,-23.0,-23.0,erste,Shopping,"flowers for mom and sister"
507,2025-03-07,"462765XXXXXX9899, ELEGANCE RIJEKA",EUR,-47.6,-47.6,erste,Shopping,blouse
508,2025-03-07,"462765XXXXXX9899, MCDONALD'S KIOSK KUKULJANOVO",EUR,-13.3,-13.3,erste,"Dining & Restoraunts",
509,2025-03-05,U17357273,EUR,-40.0,-40.0,erste,Investments,
510,2025-03-04,"UPLATA NA DEPOZITNOM BANKOMATU",EUR,200.0,200.0,erste,Income,
511,2025-03-31,"AUCHAN WROCLAW ZWYC",EUR,-17.2,-17.2,monobank,Travelling,
512,2025-03-30,WOLT,EUR,-16.0,-16.0,monobank,Travelling,
513,2025-03-29,"В'ячеслав К.",EUR,-5.0,-5.0,monobank,Travelling,
514,2025-03-26,"BUS MARCO POLO",EUR,-1.5,-1.5,monobank,Travelling,
515,2025-03-24,"Артем К.",EUR,-6.5,-6.5,monobank,"Entertainment & Subscription",
516,2025-03-20,"RESTORAN KAMPUS",EUR,-1.02,-1.02,monobank,"Dining & Restoraunts",
517,2025-03-20,"RESTORAN KAMPUS",EUR,-1.22,-1.22,monobank,"Dining & Restoraunts",
518,2025-03-12,"RESTORAN KAMPUS",EUR,-2.57,-2.57,monobank,"Dining & Restoraunts",
519,2025-03-11,"GAVRANOVIC P-209",EUR,-5.17,-5.17,monobank,Groceries,
520,2025-03-06,"PORTMONE LTD*LIFECELL",EUR,-1.2,-1.2,monobank,Other,
521,2025-03-02,"Google YouTubePremium",EUR,-3.5,-3.5,monobank,"Entertainment & Subscription",
522,2025-03-01,"Restoran Kampus",EUR,-1.66,-1.66,revolut,"Dining & Restoraunts",
523,2025-03-01,Ryanair,EUR,-18.6,-18.6,revolut,Travelling,
524,2025-03-01,FlixBus,EUR,-27.37,-27.37,revolut,Travelling,
525,2025-03-03,Wolt,EUR,-11.28,-11.28,revolut,"Dining & Restoraunts",
526,2025-03-04,"Pekara Krimeja D.o.o.",EUR,-1.3,-1.3,revolut,"Dining & Restoraunts",
527,2025-03-04,"Restoran Kampus",EUR,-0.49,-0.49,revolut,"Dining & Restoraunts",
528,2025-03-04,"Restoran Kampus",EUR,-1.61,-1.61,revolut,"Dining & Restoraunts",
529,2025-03-04,"Restoran Kampus",EUR,-0.79,-0.79,revolut,"Dining & Restoraunts",
530,2025-03-04,"McDonald's",EUR,-2.5,-2.5,revolut,"Dining & Restoraunts",
531,2025-03-05,"Restoran Kampus",EUR,-1.07,-1.07,revolut,"Dining & Restoraunts",
532,2025-03-05,"Restoran Kampus",EUR,-0.49,-0.49,revolut,"Dining & Restoraunts",
533,2025-03-05,"Restoran Kampus",EUR,-0.3,-0.3,revolut,"Dining & Restoraunts",
534,2025-03-05,"Gavranović",EUR,-7.36,-7.36,revolut,Groceries,
535,2025-03-05,"SPAR Food & Fuel",EUR,-3.53,-3.53,revolut,Groceries,
536,2025-03-06,Metro,EUR,-16.29,-16.29,revolut,Groceries,
537,2025-03-06,"Restoran Kampus",EUR,-1.0,-1.0,revolut,"Dining & Restoraunts",
538,2025-03-06,"Restoran Kampus",EUR,-1.4,-1.4,revolut,"Dining & Restoraunts",
539,2025-03-07,"Restoran Kampus",EUR,-1.34,-1.34,revolut,"Dining & Restoraunts",
540,2025-03-07,"Restoran Kampus",EUR,-0.79,-0.79,revolut,"Dining & Restoraunts",
541,2025-03-07,"Petrol Pm Rijeka Vez",EUR,-10.03,-10.03,revolut,Transportation,
542,2025-03-09,Wolt,EUR,-8.0,-8.0,revolut,"Dining & Restoraunts",
543,2025-03-07,"SPAR Food & Fuel",EUR,-0.88,-0.88,revolut,Groceries,
544,2025-03-10,Plodine,EUR,-4.53,-4.53,revolut,Groceries,
545,2025-03-10,"Restoran Kampus",EUR,-1.17,-1.17,revolut,"Dining & Restoraunts",
546,2025-03-10,"Restoran Kampus",EUR,-0.81,-0.81,revolut,"Dining & Restoraunts",
547,2025-03-11,Apple,EUR,-6.49,-6.49,revolut,"Entertainment & Subscription",
548,2025-03-11,"Tabacco Shop",EUR,-1.49,-1.49,revolut,Groceries,
549,2025-03-11,"Restoran Kampus",EUR,-1.09,-1.09,revolut,"Dining & Restoraunts",
550,2025-03-10,Udemy,EUR,-9.99,-9.99,revolut,"Education & Studying",
551,2025-03-12,Plodine,EUR,-3.58,-3.58,revolut,Groceries,
552,2025-03-11,"SPAR Food & Fuel",EUR,-0.27,-0.27,revolut,Groceries,
553,2025-03-12,"Restoran Kampus",EUR,-0.23,-0.23,revolut,"Dining & Restoraunts",
554,2025-03-12,INA,EUR,-10.03,-10.03,revolut,Transportation,
555,2025-03-13,"Restoran Kampus",EUR,-1.33,-1.33,revolut,"Dining & Restoraunts",
556,2025-03-13,"dm drogerie",EUR,-1.75,-1.75,revolut,Groceries,
557,2025-03-13,Index,EUR,-1.17,-1.17,revolut,"Dining & Restoraunts",
558,2025-03-13,FlixBus,EUR,-14.97,-14.97,revolut,Travelling,
559,2025-03-13,Plodine,EUR,-4.8,-4.8,revolut,Groceries,
560,2025-03-14,"Restoran Kampus",EUR,-1.05,-1.05,revolut,"Dining & Restoraunts",
561,2025-03-14,"Restoran Kampus",EUR,-0.85,-0.85,revolut,"Dining & Restoraunts",
562,2025-03-15,Amazon,EUR,-7.9,-7.9,revolut,"Education & Studying",
563,2025-03-16,"Hrvatske autoceste",EUR,-1.1,-1.1,revolut,Transportation,
564,2025-03-16,"Hrvatske autoceste",EUR,-1.1,-1.1,revolut,Transportation,
565,2025-03-17,"Moire Student Shop",EUR,-3.5,-3.5,revolut,Groceries,
566,2025-03-17,"Restoran Kampus",EUR,-2.11,-2.11,revolut,"Dining & Restoraunts",
567,2025-03-17,"Restoran Kampus",EUR,-1.22,-1.22,revolut,"Dining & Restoraunts",
568,2025-03-18,"KEKS Pay",EUR,-2.9,-2.9,revolut,"Dining & Restoraunts",
569,2025-03-18,"Restoran Kampus",EUR,-1.4,-1.4,revolut,"Dining & Restoraunts",
570,2025-03-18,"Restoran Kampus",EUR,-1.35,-1.35,revolut,"Dining & Restoraunts",
571,2025-03-19,"Cocalc Standard",EUR,-4.79,-4.79,revolut,"Education & Studying",
572,2025-03-19,"Restoran Kampus",EUR,-1.18,-1.18,revolut,"Dining & Restoraunts",
573,2025-03-19,"Restoran Kampus",EUR,-0.39,-0.39,revolut,"Dining & Restoraunts",
574,2025-03-20,"Govendi Time D.o.o.",EUR,-0.75,-0.75,revolut,"Dining & Restoraunts",
575,2025-03-21,"Restoran Kampus",EUR,-0.3,-0.3,revolut,"Dining & Restoraunts",
576,2025-03-21,"Restoran Kampus",EUR,-1.4,-1.4,revolut,"Dining & Restoraunts",
577,2025-03-21,"Restoran Kampus",EUR,-1.05,-1.05,revolut,"Dining & Restoraunts",
578,2025-03-21,"Caffe Bar Formula",EUR,-1.35,-1.35,revolut,"Dining & Restoraunts",
579,2025-03-20,"SPAR Food & Fuel",EUR,-3.06,-3.06,revolut,"Dining & Restoraunts",
580,2025-03-24,Amazon,EUR,-15.07,-15.07,revolut,"Education & Studying",
581,2025-03-24,"Müller",EUR,-3.51,-3.51,revolut,Travelling,
582,2025-03-24,"Restoran Kampus",EUR,-1.51,-1.51,revolut,"Dining & Restoraunts",
583,2025-03-24,"Restoran Kampus",EUR,-1.82,-1.82,revolut,"Dining & Restoraunts",
584,2025-03-24,INA,EUR,-10.03,-10.03,revolut,Transportation,
585,2025-03-25,"Starý mlyn",EUR,-2.0,-2.0,revolut,Travelling,
586,2025-03-25,"Wiener Linien",EUR,-4.8,-4.8,revolut,Travelling,
587,2025-03-25,BP,EUR,-3.69,-3.69,revolut,Travelling,
588,2025-03-26,Bolt,EUR,-4.0,-4.0,revolut,Travelling,
589,2025-03-25,"Vienna Intl. Bustermin",EUR,-0.5,-0.5,revolut,Travelling,
590,2025-03-25,"Vienna Intl. Bustermin",EUR,-0.5,-0.5,revolut,Travelling,
591,2025-03-25,"Dopravný podnik Bratislava - DPB",EUR,-1.1,-1.1,revolut,Travelling,
592,2025-03-25,FlixBus,EUR,-31.8,-31.8,revolut,Travelling,
593,2025-03-26,Subway,EUR,-6.94,-6.94,revolut,Travelling,
594,2025-03-26,"Circle K Gas Station",EUR,-0.49,-0.49,revolut,Travelling,
595,2025-03-26,"Żabka",EUR,-2.5,-2.5,revolut,Travelling,
596,2025-03-26,"Żabka",EUR,-1.68,-1.68,revolut,Travelling,
597,2025-03-26,Wolt,EUR,-7.5,-7.5,revolut,Travelling,
598,2025-03-27,Biedronka,EUR,-9.5,-9.5,revolut,Travelling,
599,2025-03-27,"McDonald's",EUR,-8.37,-8.37,revolut,Travelling,
600,2025-03-27,"ZOO Wrocław",EUR,-19.12,-19.12,revolut,Travelling,
601,2025-03-27,"Żabka",EUR,-1.5,-1.5,revolut,Travelling,
602,2025-03-27,"Żabka",EUR,-1.8,-1.8,revolut,Travelling,
603,2025-03-28,"National Museum",EUR,-5.25,-5.25,revolut,Travelling,
604,2025-03-28,Bolt,EUR,-1.58,-1.58,revolut,Travelling,
605,2025-03-28,"Bulwar Cafe",EUR,-3.0,-3.0,revolut,Travelling,
606,2025-03-28,"Bulwar Cafe",EUR,-3.0,-3.0,revolut,Travelling,
607,2025-03-26,"MPK Wrocław",EUR,-2.21,-2.21,revolut,Travelling,
